time(ms);x;y;lat;lon;contact;announce;area
7894;187;137;48.392645;-4.427608;;;1
7906;188;140;48.392623;-4.427597;;;
7919;188;142;48.392609;-4.427597;;;
7936;188;145;48.392588;-4.427597;;;
7969;188;148;48.392566;-4.427597;;;
7986;193;145;48.392588;-4.427543;;;
8002;199;139;48.392631;-4.427479;;;
8019;206;133;48.392673;-4.427404;;;
8036;210;127;48.392716;-4.427361;;;
8052;215;121;48.392759;-4.427307;;;
8069;221;116;48.392794;-4.427243;;;
8086;228;111;48.39283;-4.427168;;;
8102;234;109;48.392844;-4.427103;;;
8119;240;106;48.392866;-4.427039;;;
8136;247;103;48.392887;-4.426964;;;
8152;256;103;48.392887;-4.426867;;;
8172;266;101;48.392901;-4.42676;;;
8186;276;100;48.392908;-4.426653;;;
8205;284;98;48.392923;-4.426567;;;
8219;293;97;48.39293;-4.42647;;;
8236;304;94;48.392951;-4.426352;;;
8253;318;91;48.392972;-4.426202;;;
8269;331;88;48.392994;-4.426063;;;
8286;345;83;48.393029;-4.425913;;;
8303;360;80;48.393051;-4.425752;;;
8319;372;77;48.393072;-4.425623;;;
8336;386;75;48.393086;-4.425473;;;
8353;399;74;48.393094;-4.425333;;;
8369;414;72;48.393108;-4.425172;;;
8386;432;71;48.393115;-4.424979;;;
8403;447;71;48.393115;-4.424818;;;
8419;458;71;48.393115;-4.4247;;;
8436;470;71;48.393115;-4.424571;;;
8453;484;71;48.393115;-4.424421;;;
8469;493;71;48.393115;-4.424325;;;
8486;500;71;48.393115;-4.42425;;;
8503;504;71;48.393115;-4.424207;;;
8519;508;71;48.393115;-4.424164;;;
8536;512;71;48.393115;-4.424121;;;
8553;514;71;48.393115;-4.424099;;;
8569;515;71;48.393115;-4.424089;;;
8603;518;72;48.393108;-4.424057;;;
8653;517;74;48.393094;-4.424067;;;
8686;520;78;48.393065;-4.424035;;;
8720;523;80;48.393051;-4.424003;;;
8753;525;81;48.393044;-4.423981;;;
8770;527;83;48.393029;-4.42396;;;
8803;530;85;48.393015;-4.423928;;;
8836;533;86;48.393008;-4.423896;;;
8870;536;87;48.393001;-4.423863;;;
9270;535;89;48.392987;-4.423874;;;
9404;534;92;48.392965;-4.423885;;;
9704;533;95;48.392944;-4.423896;;;
10121;530;96;48.392937;-4.423928;;;
10388;528;98;48.392923;-4.423949;;;
10721;525;100;48.392908;-4.423981;;;
11038;523;100;48.392908;-4.424003;;;
11155;520;98;48.392923;-4.424035;;;
11255;517;98;48.392923;-4.424067;;;
11405;515;97;48.39293;-4.424089;;;
11589;512;96;48.392937;-4.424121;;;
11772;512;96;48.392937;-4.424121;;;
11922;515;94;48.392951;-4.424089;;;
11939;518;94;48.392951;-4.424057;;;
11972;521;94;48.392951;-4.424024;;;
12006;524;94;48.392951;-4.423992;;;
12022;528;94;48.392951;-4.423949;;;
12039;531;94;48.392951;-4.423917;;;
12056;534;94;48.392951;-4.423885;;;
12072;537;95;48.392944;-4.423853;;;
12089;540;95;48.392944;-4.42382;;;
12106;543;95;48.392944;-4.423788;;;
12123;549;95;48.392944;-4.423724;;;
12140;555;95;48.392944;-4.42366;;;
12156;564;95;48.392944;-4.423563;;;
12173;574;93;48.392958;-4.423456;;;
12190;584;91;48.392972;-4.423348;;;
12213;594;89;48.392987;-4.423241;;;2
12223;603;87;48.393001;-4.423145;;;
12240;612;85;48.393015;-4.423048;;;
12256;622;83;48.393029;-4.422941;;;
12273;631;80;48.393051;-4.422844;;;
12289;641;78;48.393065;-4.422737;;;
12306;649;76;48.393079;-4.422651;;;
12323;657;73;48.393101;-4.422565;;;
12339;663;72;48.393108;-4.422501;;;
12356;669;70;48.393122;-4.422436;;;
12373;674;70;48.393122;-4.422383;;;
12390;678;70;48.393122;-4.42234;;;
12406;682;70;48.393122;-4.422297;;;
12439;685;70;48.393122;-4.422265;;;
12456;686;70;48.393122;-4.422254;;;
12573;688;73;48.393101;-4.422233;;;
12623;685;73;48.393101;-4.422265;;;
12656;682;75;48.393086;-4.422297;;;
12706;680;75;48.393086;-4.422318;;;
12740;677;77;48.393072;-4.422351;;;
12773;674;78;48.393065;-4.422383;;;
12806;671;80;48.393051;-4.422415;;;
12823;669;81;48.393044;-4.422436;;;
12840;666;83;48.393029;-4.422469;;;
12856;663;84;48.393022;-4.422501;;;
12873;660;85;48.393015;-4.422533;;;
12890;657;86;48.393008;-4.422565;;;
12906;653;88;48.392994;-4.422608;;;
12923;649;89;48.392987;-4.422651;;;
12940;645;91;48.392972;-4.422694;;;
12956;640;92;48.392965;-4.422748;;;
12973;635;94;48.392951;-4.422801;;;
12990;631;96;48.392937;-4.422844;;;
13007;627;98;48.392923;-4.422887;;;
13023;623;100;48.392908;-4.42293;;;
13040;619;102;48.392894;-4.422973;;;
13057;614;103;48.392887;-4.423027;;;
13073;609;105;48.392873;-4.42308;;;
13090;603;107;48.392858;-4.423145;;;
13107;597;108;48.392851;-4.423209;;;
13123;591;110;48.392837;-4.423273;;;
13141;585;111;48.39283;-4.423338;;;
13157;579;112;48.392823;-4.423402;;;
13174;571;113;48.392816;-4.423488;;;
13191;562;113;48.392816;-4.423584;;;
13207;552;114;48.392809;-4.423692;;;
13225;544;115;48.392801;-4.423778;;;1
