time(ms);x;y;lat;lon;contact;announce;area
6005;150;201;48.392189;-4.427983;;;1
6071;148;198;48.39221;-4.428005;;;
7911;177;255;48.391804;-4.427694;;;1
7922;179;258;48.391783;-4.427672;;;
7939;186;265;48.391733;-4.427597;;;
7956;197;279;48.391633;-4.427479;;;
7973;207;295;48.391519;-4.427372;;;
7989;216;313;48.391391;-4.427275;;;
8006;226;331;48.391263;-4.427168;;;
8023;232;344;48.39117;-4.427103;;;
8040;237;355;48.391092;-4.42705;;;
8057;241;362;48.391042;-4.427007;;;4
8072;242;366;48.391013;-4.426996;;;
8089;244;369;48.390992;-4.426975;;;
8122;246;372;48.390971;-4.426953;;;
8156;246;372;48.390971;-4.426953;;;
8206;246;369;48.390992;-4.426953;;;
8239;246;366;48.391013;-4.426953;;;
8256;244;364;48.391028;-4.426975;;;
8289;244;361;48.391049;-4.426975;;;
8373;242;359;48.391063;-4.426996;;;
8407;242;356;48.391085;-4.426996;;;
8440;240;351;48.39112;-4.427018;;;
8456;235;339;48.391206;-4.427071;;;
8474;227;317;48.391362;-4.427157;;;1
8489;218;293;48.391533;-4.427254;;;
8506;211;273;48.391676;-4.427329;;;
8523;202;255;48.391804;-4.427425;;;
8539;197;244;48.391882;-4.427479;;;
8556;191;234;48.391954;-4.427543;;;
8573;185;225;48.392018;-4.427608;;;
8589;178;216;48.392082;-4.427683;;;
8606;173;207;48.392146;-4.427736;;;
8623;166;198;48.39221;-4.427812;;;
8639;160;191;48.39226;-4.427876;;;
8656;156;187;48.392289;-4.427919;;;
8673;152;182;48.392324;-4.427962;;;
8689;149;179;48.392346;-4.427994;;;
8706;148;176;48.392367;-4.428005;;;
8740;145;174;48.392381;-4.428037;;;
8940;143;173;48.392388;-4.428058;;;
8990;140;174;48.392381;-4.428091;;;
9023;137;177;48.39236;-4.428123;;;
9057;134;180;48.392338;-4.428155;;;
9090;132;182;48.392324;-4.428176;;;
9107;130;185;48.392303;-4.428198;;;
9123;126;186;48.392296;-4.428241;;;
9140;121;188;48.392281;-4.428294;;;
9157;115;190;48.392267;-4.428359;;;
9173;108;192;48.392253;-4.428434;;;
9190;99;193;48.392246;-4.42853;;;
9207;90;195;48.392232;-4.428627;;;
9223;79;196;48.392224;-4.428745;;;
9240;71;198;48.39221;-4.428831;;;
9257;65;199;48.392203;-4.428895;;;
9273;59;201;48.392189;-4.42896;;;
9290;52;204;48.392167;-4.429035;;;
9307;42;209;48.392132;-4.429142;;;
9323;30;214;48.392096;-4.429271;;;
9341;17;219;48.392061;-4.42941;;;
9357;6;224;48.392025;-4.429528;;;
9374;-4;228;48.391996;-4.429636;;;
9390;-12;233;48.391961;-4.429721;;;
9407;-19;236;48.391939;-4.429796;;;
9424;-25;239;48.391918;-4.429861;;;
9441;-29;242;48.391897;-4.429904;;;
9457;-32;245;48.391875;-4.429936;;;
9474;-36;248;48.391854;-4.429979;;;
9491;-39;251;48.391833;-4.430011;;;
9507;-42;254;48.391811;-4.430043;;;
9524;-44;257;48.39179;-4.430065;;;
9557;-47;260;48.391768;-4.430097;;;
9574;-49;263;48.391747;-4.430118;;;
9607;-52;266;48.391726;-4.43015;;;
9641;-54;268;48.391711;-4.430172;;;
9674;-54;271;48.39169;-4.430172;;;
9691;-55;274;48.391669;-4.430183;;;
9724;-56;276;48.391654;-4.430193;;;
9741;-56;278;48.39164;-4.430193;;;
9774;-56;281;48.391619;-4.430193;;;
9807;-56;284;48.391597;-4.430193;;;
9841;-56;286;48.391583;-4.430193;;;
9857;-56;289;48.391562;-4.430193;;;
9891;-56;292;48.39154;-4.430193;;;
9907;-53;297;48.391505;-4.430161;;;
9924;-52;302;48.391469;-4.43015;;;
9941;-49;308;48.391427;-4.430118;;;
9958;-45;320;48.391341;-4.430075;;;
9974;-42;333;48.391248;-4.430043;;;
9991;-39;343;48.391177;-4.430011;;;
10008;-38;352;48.391113;-4.43;;;
10024;-36;359;48.391063;-4.429979;;;
10041;-35;365;48.39102;-4.429968;;;
10058;-34;369;48.390992;-4.429957;;;
10074;-33;373;48.390963;-4.429947;;;
10091;-33;376;48.390942;-4.429947;;;
10108;-32;379;48.390921;-4.429936;;;
10124;-32;382;48.390899;-4.429936;;;
10158;-32;385;48.390878;-4.429936;;;
10177;-32;388;48.390857;-4.429936;;;
10208;-32;390;48.390842;-4.429936;;;
10224;-32;392;48.390828;-4.429936;;;
10325;-27;382;48.390899;-4.429882;;;
10341;-15;361;48.391049;-4.429754;;;
10358;-5;346;48.391156;-4.429646;;;
10375;0;332;48.391256;-4.429593;;;
10391;9;317;48.391362;-4.429496;;;
10408;18;302;48.391469;-4.429399;;;
10424;30;287;48.391576;-4.429271;;;
